Format,2.0E,
4.758000e-02,1.18e-01,
4.759000e-02,1.18e-01,
4.760000e-02,1.18e-01,
4.761000e-02,1.18e-01,
4.762000e-02,1.18e-01,
4.763000e-02,1.16e-01,
4.764000e-02,1.18e-01,
4.765000e-02,1.18e-01,
4.766000e-02,1.18e-01,
4.767000e-02,1.18e-01,
4.768000e-02,1.18e-01,
4.769000e-02,1.18e-01,
4.770000e-02,1.18e-01,
4.771000e-02,1.18e-01,
4.772000e-02,1.18e-01,
4.773000e-02,1.18e-01,
4.774000e-02,1.18e-01,
4.775000e-02,1.18e-01,
4.776000e-02,1.18e-01,
4.777000e-02,1.18e-01,
4.778000e-02,1.18e-01,
4.779000e-02,1.18e-01,
4.780000e-02,1.20e-01,
4.781000e-02,1.18e-01,
4.782000e-02,1.18e-01,
4.783000e-02,1.20e-01,
4.784000e-02,1.18e-01,
4.785000e-02,1.18e-01,
4.786000e-02,1.18e-01,
4.787000e-02,1.18e-01,
4.788000e-02,1.18e-01,
4.789000e-02,1.18e-01,
4.790000e-02,1.18e-01,
4.791000e-02,1.18e-01,
4.792000e-02,1.20e-01,
4.793000e-02,1.20e-01,
4.794000e-02,1.20e-01,
4.795000e-02,1.20e-01,
4.796000e-02,1.20e-01,
4.797000e-02,1.20e-01,
4.798000e-02,1.08e-01,
4.799000e-02,9.20e-02,
4.800000e-02,8.60e-02,
4.801000e-02,8.80e-02,
4.802000e-02,1.08e-01,
4.803000e-02,1.14e-01,
4.804000e-02,1.16e-01,
4.805000e-02,1.18e-01,
4.806000e-02,1.18e-01,
4.807000e-02,1.18e-01,
4.808000e-02,1.20e-01,
4.809000e-02,1.18e-01,
4.810000e-02,1.18e-01,
4.811000e-02,1.18e-01,
4.812000e-02,1.20e-01,
4.813000e-02,1.18e-01,
4.814000e-02,1.20e-01,
4.815000e-02,1.18e-01,
4.816000e-02,1.18e-01,
4.817000e-02,1.20e-01,
4.818000e-02,1.20e-01,
4.819000e-02,1.18e-01,
4.820000e-02,1.18e-01,
4.821000e-02,1.20e-01,
4.822000e-02,1.18e-01,
4.823000e-02,1.18e-01,
4.824000e-02,1.18e-01,
4.825000e-02,1.20e-01,
4.826000e-02,1.20e-01,
4.827000e-02,1.18e-01,
4.828000e-02,1.20e-01,
4.829000e-02,1.20e-01,
4.830000e-02,1.18e-01,
4.831000e-02,1.18e-01,
4.832000e-02,1.18e-01,
4.833000e-02,1.18e-01,
4.834000e-02,1.18e-01,
4.835000e-02,1.18e-01,
4.836000e-02,1.18e-01,
4.837000e-02,1.18e-01,
4.838000e-02,1.18e-01,
4.839000e-02,1.18e-01,
4.840000e-02,1.18e-01,
4.841000e-02,1.18e-01,
4.842000e-02,1.18e-01,
4.843000e-02,1.18e-01,
4.844000e-02,1.18e-01,
4.845000e-02,1.18e-01,
4.846000e-02,1.20e-01,
4.847000e-02,1.18e-01,
4.848000e-02,1.18e-01,
4.849000e-02,1.20e-01,
4.850000e-02,1.22e-01,
4.851000e-02,1.20e-01,
4.852000e-02,1.20e-01,
4.853000e-02,1.20e-01,
4.854000e-02,1.20e-01,
4.855000e-02,1.18e-01,
4.856000e-02,1.20e-01,
4.857000e-02,1.20e-01,
4.858000e-02,1.18e-01,
4.859000e-02,1.20e-01,
4.860000e-02,1.20e-01,
4.861000e-02,1.20e-01,
4.862000e-02,1.20e-01,
4.863000e-02,1.20e-01,
4.864000e-02,1.18e-01,
4.865000e-02,1.20e-01,
4.866000e-02,1.20e-01,
4.867000e-02,1.18e-01,
4.868000e-02,1.20e-01,
4.869000e-02,1.20e-01,
4.870000e-02,1.20e-01,
4.871000e-02,1.20e-01,
4.872000e-02,1.20e-01,
4.873000e-02,1.20e-01,
4.874000e-02,1.20e-01,
4.875000e-02,1.20e-01,
4.876000e-02,1.20e-01,
4.877000e-02,1.20e-01,
4.878000e-02,1.20e-01,
4.879000e-02,1.22e-01,
4.880000e-02,1.20e-01,
4.881000e-02,1.20e-01,
4.882000e-02,1.22e-01,
4.883000e-02,1.22e-01,
4.884000e-02,1.24e-01,
4.885000e-02,1.24e-01,
4.886000e-02,1.24e-01,
4.887000e-02,1.26e-01,
4.888000e-02,1.24e-01,
4.889000e-02,1.24e-01,
4.890000e-02,1.26e-01,
4.891000e-02,1.28e-01,
4.892000e-02,1.26e-01,
4.893000e-02,1.28e-01,
4.894000e-02,1.26e-01,
4.895000e-02,1.26e-01,
4.896000e-02,1.28e-01,
4.897000e-02,1.32e-01,
4.898000e-02,1.32e-01,
4.899000e-02,1.32e-01,
4.900000e-02,1.32e-01,
4.901000e-02,1.30e-01,
4.902000e-02,1.32e-01,
4.903000e-02,1.32e-01,
4.904000e-02,1.30e-01,
4.905000e-02,1.32e-01,
4.906000e-02,1.32e-01,
4.907000e-02,1.30e-01,
4.908000e-02,1.30e-01,
4.909000e-02,1.30e-01,
4.910000e-02,1.28e-01,
4.911000e-02,1.26e-01,
4.912000e-02,1.26e-01,
4.913000e-02,1.24e-01,
4.914000e-02,1.24e-01,
4.915000e-02,1.24e-01,
4.916000e-02,1.22e-01,
4.917000e-02,1.24e-01,
4.918000e-02,1.22e-01,
4.919000e-02,1.22e-01,
4.920000e-02,1.24e-01,
4.921000e-02,1.22e-01,
4.922000e-02,1.20e-01,
4.923000e-02,1.20e-01,
4.924000e-02,1.22e-01,
4.925000e-02,1.22e-01,
4.926000e-02,1.20e-01,
4.927000e-02,1.20e-01,
4.928000e-02,1.20e-01,
4.929000e-02,1.20e-01,
4.930000e-02,1.20e-01,
4.931000e-02,1.20e-01,
4.932000e-02,1.20e-01,
4.933000e-02,1.20e-01,
4.934000e-02,1.18e-01,
4.935000e-02,1.18e-01,
4.936000e-02,1.20e-01,
4.937000e-02,1.20e-01,
4.938000e-02,1.22e-01,
4.939000e-02,1.20e-01,
4.940000e-02,1.18e-01,
4.941000e-02,1.20e-01,
4.942000e-02,1.22e-01,
4.943000e-02,1.18e-01,
4.944000e-02,1.22e-01,
4.945000e-02,1.20e-01,
4.946000e-02,1.20e-01,
4.947000e-02,1.20e-01,
4.948000e-02,1.18e-01,
4.949000e-02,1.18e-01,
4.950000e-02,1.20e-01,
4.951000e-02,1.18e-01,
4.952000e-02,1.18e-01,
4.953000e-02,1.20e-01,
4.954000e-02,1.18e-01,
4.955000e-02,1.18e-01,
4.956000e-02,1.18e-01,
4.957000e-02,1.20e-01,
4.958000e-02,1.16e-01,
4.959000e-02,1.18e-01,
4.960000e-02,1.18e-01,
4.961000e-02,1.18e-01,
4.962000e-02,1.18e-01,
4.963000e-02,1.18e-01,
4.964000e-02,1.20e-01,
4.965000e-02,1.20e-01,
4.966000e-02,1.20e-01,
4.967000e-02,1.18e-01,
4.968000e-02,1.20e-01,
4.969000e-02,1.18e-01,
4.970000e-02,1.20e-01,
4.971000e-02,1.18e-01,
4.972000e-02,1.18e-01,
4.973000e-02,1.20e-01,
4.974000e-02,1.18e-01,
4.975000e-02,1.18e-01,
4.976000e-02,1.20e-01,
4.977000e-02,1.20e-01,
4.978000e-02,1.18e-01,
4.979000e-02,1.18e-01,
4.980000e-02,1.20e-01,
4.981000e-02,1.18e-01,
4.982000e-02,1.18e-01,
4.983000e-02,1.20e-01,
4.984000e-02,1.18e-01,
4.985000e-02,1.20e-01,
4.986000e-02,1.20e-01,
4.987000e-02,1.20e-01,
4.988000e-02,1.18e-01,
4.989000e-02,1.18e-01,
4.990000e-02,1.18e-01,
4.991000e-02,1.18e-01,
4.992000e-02,1.18e-01,
4.993000e-02,1.20e-01,
4.994000e-02,1.20e-01,
4.995000e-02,1.18e-01,
4.996000e-02,1.18e-01,
4.997000e-02,1.18e-01,
4.998000e-02,1.06e-01,
4.999000e-02,9.20e-02,
5.000000e-02,8.60e-02,
5.001000e-02,8.60e-02,
5.002000e-02,1.08e-01,
5.003000e-02,1.14e-01,
5.004000e-02,1.16e-01,
5.005000e-02,1.18e-01,
5.006000e-02,1.18e-01,
5.007000e-02,1.18e-01,
5.008000e-02,1.18e-01,
5.009000e-02,1.18e-01,
5.010000e-02,1.18e-01,
5.011000e-02,1.18e-01,
5.012000e-02,1.18e-01,
5.013000e-02,1.18e-01,
5.014000e-02,1.16e-01,
5.015000e-02,1.18e-01,
5.016000e-02,1.18e-01,
5.017000e-02,1.18e-01,
5.018000e-02,1.18e-01,
5.019000e-02,1.20e-01,
5.020000e-02,1.18e-01,
5.021000e-02,1.18e-01,
5.022000e-02,1.18e-01,
5.023000e-02,1.18e-01,
5.024000e-02,1.18e-01,
5.025000e-02,1.20e-01,
5.026000e-02,1.18e-01,
5.027000e-02,1.16e-01,
5.028000e-02,1.18e-01,
5.029000e-02,1.16e-01,
5.030000e-02,1.18e-01,
5.031000e-02,1.18e-01,
5.032000e-02,1.20e-01,
5.033000e-02,1.18e-01,
5.034000e-02,1.18e-01,
5.035000e-02,1.18e-01,
5.036000e-02,1.18e-01,
5.037000e-02,1.18e-01,
5.038000e-02,1.18e-01,
5.039000e-02,1.18e-01,
5.040000e-02,1.18e-01,
5.041000e-02,1.18e-01,
5.042000e-02,1.20e-01,
5.043000e-02,1.18e-01,
5.044000e-02,1.18e-01,
5.045000e-02,1.18e-01,
5.046000e-02,1.18e-01,
5.047000e-02,1.18e-01,
5.048000e-02,1.18e-01,
5.049000e-02,1.18e-01,
5.050000e-02,1.18e-01,
5.051000e-02,1.20e-01,
5.052000e-02,1.18e-01,
5.053000e-02,1.18e-01,
5.054000e-02,1.20e-01,
5.055000e-02,1.18e-01,
5.056000e-02,1.18e-01,
5.057000e-02,1.18e-01,
5.058000e-02,1.18e-01,
5.059000e-02,1.20e-01,
5.060000e-02,1.18e-01,
5.061000e-02,1.18e-01,
5.062000e-02,1.20e-01,
5.063000e-02,1.20e-01,
5.064000e-02,1.20e-01,
5.065000e-02,1.20e-01,
5.066000e-02,1.20e-01,
5.067000e-02,1.20e-01,
5.068000e-02,1.20e-01,
5.069000e-02,1.18e-01,
5.070000e-02,1.20e-01,
5.071000e-02,1.20e-01,
5.072000e-02,1.20e-01,
5.073000e-02,1.22e-01,
5.074000e-02,1.20e-01,
5.075000e-02,1.20e-01,
5.076000e-02,1.20e-01,
5.077000e-02,1.20e-01,
5.078000e-02,1.20e-01,
5.079000e-02,1.20e-01,
5.080000e-02,1.20e-01,
5.081000e-02,1.20e-01,
5.082000e-02,1.20e-01,
5.083000e-02,1.22e-01,
5.084000e-02,1.22e-01,
5.085000e-02,1.20e-01,
5.086000e-02,1.24e-01,
5.087000e-02,1.24e-01,
5.088000e-02,1.26e-01,
5.089000e-02,1.28e-01,
5.090000e-02,1.28e-01,
5.091000e-02,1.26e-01,
5.092000e-02,1.28e-01,
5.093000e-02,1.28e-01,
5.094000e-02,1.30e-01,
5.095000e-02,1.30e-01,
5.096000e-02,1.30e-01,
5.097000e-02,1.28e-01,
5.098000e-02,1.32e-01,
5.099000e-02,1.34e-01,
5.100000e-02,1.32e-01,
5.101000e-02,1.32e-01,
5.102000e-02,1.30e-01,
5.103000e-02,1.32e-01,
5.104000e-02,1.32e-01,
5.105000e-02,1.30e-01,
5.106000e-02,1.32e-01,
5.107000e-02,1.30e-01,
5.108000e-02,1.30e-01,
5.109000e-02,1.28e-01,
5.110000e-02,1.30e-01,
5.111000e-02,1.26e-01,
5.112000e-02,1.26e-01,
5.113000e-02,1.28e-01,
5.114000e-02,1.26e-01,
5.115000e-02,1.24e-01,
5.116000e-02,1.22e-01,
5.117000e-02,1.22e-01,
5.118000e-02,1.22e-01,
5.119000e-02,1.22e-01,
5.120000e-02,1.24e-01,
5.121000e-02,1.24e-01,
5.122000e-02,1.20e-01,
5.123000e-02,1.20e-01,
5.124000e-02,1.20e-01,
5.125000e-02,1.20e-01,
5.126000e-02,1.20e-01,
5.127000e-02,1.20e-01,
5.128000e-02,1.22e-01,
5.129000e-02,1.20e-01,
5.130000e-02,1.20e-01,
5.131000e-02,1.20e-01,
5.132000e-02,1.18e-01,
5.133000e-02,1.20e-01,
5.134000e-02,1.20e-01,
5.135000e-02,1.18e-01,
5.136000e-02,1.18e-01,
5.137000e-02,1.20e-01,
5.138000e-02,1.20e-01,
5.139000e-02,1.20e-01,
5.140000e-02,1.18e-01,
5.141000e-02,1.20e-01,
5.142000e-02,1.22e-01,
5.143000e-02,1.20e-01,
5.144000e-02,1.18e-01,
5.145000e-02,1.20e-01,
5.146000e-02,1.18e-01,
5.147000e-02,1.20e-01,
5.148000e-02,1.18e-01,
5.149000e-02,1.18e-01,
5.150000e-02,1.18e-01,
5.151000e-02,1.18e-01,
5.152000e-02,1.20e-01,
5.153000e-02,1.18e-01,
5.154000e-02,1.18e-01,
5.155000e-02,1.18e-01,
5.156000e-02,1.18e-01,
5.157000e-02,1.18e-01,
5.158000e-02,1.18e-01,
5.159000e-02,1.18e-01,
5.160000e-02,1.18e-01,
5.161000e-02,1.18e-01,
5.162000e-02,1.18e-01,
5.163000e-02,1.18e-01,
5.164000e-02,1.18e-01,
5.165000e-02,1.20e-01,
5.166000e-02,1.18e-01,
5.167000e-02,1.20e-01,
5.168000e-02,1.18e-01,
5.169000e-02,1.18e-01,
5.170000e-02,1.18e-01,
5.171000e-02,1.18e-01,
5.172000e-02,1.20e-01,
5.173000e-02,1.18e-01,
5.174000e-02,1.18e-01,
5.175000e-02,1.18e-01,
5.176000e-02,1.18e-01,
5.177000e-02,1.18e-01,
5.178000e-02,1.18e-01,
5.179000e-02,1.18e-01,
5.180000e-02,1.18e-01,
5.181000e-02,1.16e-01,
5.182000e-02,1.18e-01,
5.183000e-02,1.18e-01,
5.184000e-02,1.18e-01,
5.185000e-02,1.18e-01,
5.186000e-02,1.20e-01,
5.187000e-02,1.18e-01,
5.188000e-02,1.18e-01,
5.189000e-02,1.18e-01,
5.190000e-02,1.18e-01,
5.191000e-02,1.18e-01,
5.192000e-02,1.20e-01,
5.193000e-02,1.20e-01,
5.194000e-02,1.18e-01,
5.195000e-02,1.18e-01,
5.196000e-02,1.18e-01,
5.197000e-02,1.20e-01,
5.198000e-02,1.08e-01,
5.199000e-02,9.00e-02,
5.200000e-02,8.60e-02,
5.201000e-02,8.60e-02,
5.202000e-02,1.08e-01,
5.203000e-02,1.14e-01,
5.204000e-02,1.18e-01,
5.205000e-02,1.18e-01,
5.206000e-02,1.18e-01,
5.207000e-02,1.20e-01,
5.208000e-02,1.18e-01,
5.209000e-02,1.18e-01,
5.210000e-02,1.18e-01,
5.211000e-02,1.18e-01,
5.212000e-02,1.18e-01,
5.213000e-02,1.18e-01,
5.214000e-02,1.20e-01,
5.215000e-02,1.18e-01,
5.216000e-02,1.18e-01,
5.217000e-02,1.18e-01,
5.218000e-02,1.18e-01,
5.219000e-02,1.16e-01,
5.220000e-02,1.20e-01,
5.221000e-02,1.18e-01,
5.222000e-02,1.18e-01,
5.223000e-02,1.18e-01,
5.224000e-02,1.18e-01,
5.225000e-02,1.18e-01,
5.226000e-02,1.18e-01,
5.227000e-02,1.18e-01,
5.228000e-02,1.18e-01,
5.229000e-02,1.18e-01,
5.230000e-02,1.18e-01,
5.231000e-02,1.16e-01,
5.232000e-02,1.18e-01,
5.233000e-02,1.18e-01,
5.234000e-02,1.18e-01,
5.235000e-02,1.18e-01,
5.236000e-02,1.18e-01,
5.237000e-02,1.18e-01,
5.238000e-02,1.18e-01,
5.239000e-02,1.18e-01,
5.240000e-02,1.18e-01,
5.241000e-02,1.16e-01,
5.242000e-02,1.18e-01,
5.243000e-02,1.20e-01,
5.244000e-02,1.20e-01,
5.245000e-02,1.20e-01,
5.246000e-02,1.18e-01,
5.247000e-02,1.18e-01,
5.248000e-02,1.18e-01,
5.249000e-02,1.18e-01,
5.250000e-02,1.18e-01,
5.251000e-02,1.18e-01,
5.252000e-02,1.18e-01,
5.253000e-02,1.18e-01,
5.254000e-02,1.16e-01,
5.255000e-02,1.18e-01,
5.256000e-02,1.20e-01,
5.257000e-02,1.18e-01,
5.258000e-02,1.18e-01,
5.259000e-02,1.18e-01,
5.260000e-02,1.20e-01,
5.261000e-02,1.18e-01,
5.262000e-02,1.18e-01,
5.263000e-02,1.18e-01,
5.264000e-02,1.20e-01,
5.265000e-02,1.18e-01,
5.266000e-02,1.18e-01,
5.267000e-02,1.18e-01,
5.268000e-02,1.18e-01,
5.269000e-02,1.20e-01,
5.270000e-02,1.20e-01,
5.271000e-02,1.18e-01,
5.272000e-02,1.20e-01,
5.273000e-02,1.18e-01,
5.274000e-02,1.20e-01,
5.275000e-02,1.20e-01,
5.276000e-02,1.20e-01,
5.277000e-02,1.20e-01,
5.278000e-02,1.20e-01,
5.279000e-02,1.20e-01,
5.280000e-02,1.20e-01,
5.281000e-02,1.20e-01,
5.282000e-02,1.20e-01,
5.283000e-02,1.22e-01,
5.284000e-02,1.24e-01,
5.285000e-02,1.24e-01,
5.286000e-02,1.24e-01,
5.287000e-02,1.22e-01,
5.288000e-02,1.22e-01,
5.289000e-02,1.24e-01,
5.290000e-02,1.26e-01,
5.291000e-02,1.26e-01,
5.292000e-02,1.28e-01,
5.293000e-02,1.28e-01,
5.294000e-02,1.30e-01,
5.295000e-02,1.28e-01,
5.296000e-02,1.30e-01,
5.297000e-02,1.26e-01,
5.298000e-02,1.26e-01,
5.299000e-02,1.26e-01,
5.300000e-02,1.28e-01,
5.301000e-02,1.28e-01,
5.302000e-02,1.30e-01,
5.303000e-02,1.28e-01,
5.304000e-02,1.30e-01,
5.305000e-02,1.30e-01,
5.306000e-02,1.26e-01,
5.307000e-02,1.28e-01,
5.308000e-02,1.24e-01,
5.309000e-02,1.28e-01,
5.310000e-02,1.26e-01,
5.311000e-02,1.28e-01,
5.312000e-02,1.24e-01,
5.313000e-02,1.22e-01,
5.314000e-02,1.24e-01,
5.315000e-02,1.20e-01,
5.316000e-02,1.20e-01,
5.317000e-02,1.22e-01,
5.318000e-02,1.22e-01,
5.319000e-02,1.20e-01,
5.320000e-02,1.22e-01,
5.321000e-02,1.20e-01,
5.322000e-02,1.22e-01,
5.323000e-02,1.20e-01,
5.324000e-02,1.22e-01,
5.325000e-02,1.22e-01,
5.326000e-02,1.20e-01,
5.327000e-02,1.22e-01,
5.328000e-02,1.20e-01,
5.329000e-02,1.18e-01,
5.330000e-02,1.18e-01,
5.331000e-02,1.18e-01,
5.332000e-02,1.18e-01,
5.333000e-02,1.20e-01,
5.334000e-02,1.22e-01,
5.335000e-02,1.20e-01,
5.336000e-02,1.18e-01,
5.337000e-02,1.18e-01,
5.338000e-02,1.18e-01,
5.339000e-02,1.18e-01,
5.340000e-02,1.18e-01,
5.341000e-02,1.18e-01,
5.342000e-02,1.18e-01,
5.343000e-02,1.18e-01,
5.344000e-02,1.20e-01,
5.345000e-02,1.20e-01,
5.346000e-02,1.20e-01,
5.347000e-02,1.20e-01,
5.348000e-02,1.18e-01,
5.349000e-02,1.18e-01,
5.350000e-02,1.18e-01,
5.351000e-02,1.18e-01,
5.352000e-02,1.18e-01,
5.353000e-02,1.18e-01,
5.354000e-02,1.18e-01,
5.355000e-02,1.18e-01,
5.356000e-02,1.18e-01,
5.357000e-02,1.18e-01,
5.358000e-02,1.20e-01,
5.359000e-02,1.18e-01,
5.360000e-02,1.18e-01,
5.361000e-02,1.18e-01,
5.362000e-02,1.18e-01,
5.363000e-02,1.16e-01,
5.364000e-02,1.18e-01,
5.365000e-02,1.18e-01,
5.366000e-02,1.18e-01,
5.367000e-02,1.18e-01,
5.368000e-02,1.18e-01,
5.369000e-02,1.18e-01,
5.370000e-02,1.18e-01,
5.371000e-02,1.18e-01,
5.372000e-02,1.18e-01,
5.373000e-02,1.18e-01,
5.374000e-02,1.18e-01,
5.375000e-02,1.18e-01,
5.376000e-02,1.18e-01,
5.377000e-02,1.18e-01,
5.378000e-02,1.20e-01,
5.379000e-02,1.18e-01,
5.380000e-02,1.18e-01,
5.381000e-02,1.18e-01,
5.382000e-02,1.16e-01,
5.383000e-02,1.18e-01,
5.384000e-02,1.18e-01,
5.385000e-02,1.18e-01,
5.386000e-02,1.18e-01,
5.387000e-02,1.18e-01,
5.388000e-02,1.18e-01,
5.389000e-02,1.16e-01,
5.390000e-02,1.18e-01,
5.391000e-02,1.18e-01,
5.392000e-02,1.18e-01,
5.393000e-02,1.18e-01,
5.394000e-02,1.20e-01,
5.395000e-02,1.18e-01,
5.396000e-02,1.20e-01,
5.397000e-02,1.20e-01,
5.398000e-02,1.08e-01,
5.399000e-02,9.00e-02,
5.400000e-02,8.60e-02,
5.401000e-02,8.60e-02,
5.402000e-02,1.08e-01,
5.403000e-02,1.14e-01,
5.404000e-02,1.18e-01,
5.405000e-02,1.16e-01,
5.406000e-02,1.18e-01,
5.407000e-02,1.18e-01,
5.408000e-02,1.18e-01,
5.409000e-02,1.18e-01,
5.410000e-02,1.16e-01,
5.411000e-02,1.16e-01,
5.412000e-02,1.18e-01,
5.413000e-02,1.18e-01,
5.414000e-02,1.20e-01,
5.415000e-02,1.18e-01,
5.416000e-02,1.18e-01,
5.417000e-02,1.18e-01,
5.418000e-02,1.18e-01,
5.419000e-02,1.20e-01,
5.420000e-02,1.18e-01,
5.421000e-02,1.18e-01,
5.422000e-02,1.20e-01,
5.423000e-02,1.18e-01,
5.424000e-02,1.18e-01,
5.425000e-02,1.18e-01,
5.426000e-02,1.16e-01,
5.427000e-02,1.18e-01,
5.428000e-02,1.16e-01,
5.429000e-02,1.18e-01,
5.430000e-02,1.18e-01,
5.431000e-02,1.16e-01,
5.432000e-02,1.18e-01,
5.433000e-02,1.18e-01,
5.434000e-02,1.18e-01,
5.435000e-02,1.18e-01,
5.436000e-02,1.20e-01,
5.437000e-02,1.18e-01,
5.438000e-02,1.18e-01,
5.439000e-02,1.18e-01,
5.440000e-02,1.20e-01,
5.441000e-02,1.18e-01,
5.442000e-02,1.18e-01,
5.443000e-02,1.18e-01,
5.444000e-02,1.18e-01,
5.445000e-02,1.18e-01,
5.446000e-02,1.18e-01,
5.447000e-02,1.18e-01,
5.448000e-02,1.18e-01,
5.449000e-02,1.18e-01,
5.450000e-02,1.20e-01,
5.451000e-02,1.20e-01,
5.452000e-02,1.18e-01,
5.453000e-02,1.18e-01,
5.454000e-02,1.18e-01,
5.455000e-02,1.18e-01,
5.456000e-02,1.18e-01,
5.457000e-02,1.18e-01,
5.458000e-02,1.18e-01,
5.459000e-02,1.18e-01,
5.460000e-02,1.18e-01,
5.461000e-02,1.20e-01,
5.462000e-02,1.20e-01,
5.463000e-02,1.20e-01,
5.464000e-02,1.20e-01,
5.465000e-02,1.18e-01,
5.466000e-02,1.18e-01,
5.467000e-02,1.20e-01,
5.468000e-02,1.18e-01,
5.469000e-02,1.18e-01,
5.470000e-02,1.18e-01,
5.471000e-02,1.20e-01,
5.472000e-02,1.20e-01,
5.473000e-02,1.20e-01,
5.474000e-02,1.20e-01,
5.475000e-02,1.20e-01,
5.476000e-02,1.20e-01,
5.477000e-02,1.20e-01,
5.478000e-02,1.20e-01,
5.479000e-02,1.22e-01,
5.480000e-02,1.20e-01,
5.481000e-02,1.22e-01,
5.482000e-02,1.20e-01,
5.483000e-02,1.20e-01,
5.484000e-02,1.20e-01,
5.485000e-02,1.24e-01,
5.486000e-02,1.24e-01,
5.487000e-02,1.22e-01,
5.488000e-02,1.22e-01,
5.489000e-02,1.26e-01,
5.490000e-02,1.28e-01,
5.491000e-02,1.26e-01,
5.492000e-02,1.26e-01,
5.493000e-02,1.26e-01,
5.494000e-02,1.24e-01,
5.495000e-02,1.24e-01,
5.496000e-02,1.26e-01,
5.497000e-02,1.26e-01,
5.498000e-02,1.28e-01,
5.499000e-02,1.28e-01,
5.500000e-02,1.28e-01,
5.501000e-02,1.28e-01,
5.502000e-02,1.28e-01,
5.503000e-02,1.30e-01,
5.504000e-02,1.30e-01,
5.505000e-02,1.30e-01,
5.506000e-02,1.28e-01,
5.507000e-02,1.28e-01,
5.508000e-02,1.30e-01,
5.509000e-02,1.28e-01,
5.510000e-02,1.28e-01,
5.511000e-02,1.26e-01,
5.512000e-02,1.26e-01,
5.513000e-02,1.24e-01,
5.514000e-02,1.26e-01,
5.515000e-02,1.22e-01,
5.516000e-02,1.22e-01,
5.517000e-02,1.20e-01,
5.518000e-02,1.22e-01,
5.519000e-02,1.20e-01,
5.520000e-02,1.22e-01,
5.521000e-02,1.22e-01,
5.522000e-02,1.20e-01,
5.523000e-02,1.22e-01,
5.524000e-02,1.22e-01,
5.525000e-02,1.20e-01,
5.526000e-02,1.20e-01,
5.527000e-02,1.20e-01,
5.528000e-02,1.20e-01,
5.529000e-02,1.22e-01,
5.530000e-02,1.20e-01,
5.531000e-02,1.20e-01,
5.532000e-02,1.20e-01,
5.533000e-02,1.20e-01,
5.534000e-02,1.22e-01,
5.535000e-02,1.20e-01,
5.536000e-02,1.20e-01,
5.537000e-02,1.22e-01,
5.538000e-02,1.20e-01,
5.539000e-02,1.20e-01,
5.540000e-02,1.18e-01,
5.541000e-02,1.18e-01,
5.542000e-02,1.20e-01,
5.543000e-02,1.20e-01,
5.544000e-02,1.20e-01,
5.545000e-02,1.20e-01,
5.546000e-02,1.18e-01,
5.547000e-02,1.20e-01,
5.548000e-02,1.20e-01,
5.549000e-02,1.18e-01,
5.550000e-02,1.18e-01,
5.551000e-02,1.20e-01,
5.552000e-02,1.20e-01,
5.553000e-02,1.18e-01,
5.554000e-02,1.18e-01,
5.555000e-02,1.18e-01,
5.556000e-02,1.18e-01,
5.557000e-02,1.18e-01,
5.558000e-02,1.18e-01,
5.559000e-02,1.18e-01,
5.560000e-02,1.18e-01,
5.561000e-02,1.18e-01,
5.562000e-02,1.18e-01,
5.563000e-02,1.18e-01,
5.564000e-02,1.18e-01,
5.565000e-02,1.18e-01,
5.566000e-02,1.18e-01,
5.567000e-02,1.18e-01,
5.568000e-02,1.18e-01,
5.569000e-02,1.18e-01,
5.570000e-02,1.18e-01,
5.571000e-02,1.18e-01,
5.572000e-02,1.18e-01,
5.573000e-02,1.18e-01,
5.574000e-02,1.18e-01,
5.575000e-02,1.18e-01,
5.576000e-02,1.18e-01,
5.577000e-02,1.18e-01,
5.578000e-02,1.20e-01,
5.579000e-02,1.20e-01,
5.580000e-02,1.18e-01,
5.581000e-02,1.18e-01,
5.582000e-02,1.16e-01,
5.583000e-02,1.18e-01,
5.584000e-02,1.20e-01,
5.585000e-02,1.20e-01,
5.586000e-02,1.20e-01,
5.587000e-02,1.20e-01,
5.588000e-02,1.18e-01,
5.589000e-02,1.18e-01,
5.590000e-02,1.18e-01,
5.591000e-02,1.18e-01,
5.592000e-02,1.18e-01,
5.593000e-02,1.18e-01,
5.594000e-02,1.18e-01,
5.595000e-02,1.18e-01,
5.596000e-02,1.20e-01,
5.597000e-02,1.20e-01,
5.598000e-02,1.08e-01,
5.599000e-02,9.20e-02,
5.600000e-02,8.60e-02,
5.601000e-02,8.60e-02,
5.602000e-02,1.08e-01,
5.603000e-02,1.14e-01,
5.604000e-02,1.16e-01,
5.605000e-02,1.16e-01,
5.606000e-02,1.18e-01,
5.607000e-02,1.18e-01,
5.608000e-02,1.18e-01,
5.609000e-02,1.18e-01,
5.610000e-02,1.18e-01,
5.611000e-02,1.18e-01,
5.612000e-02,1.18e-01,
5.613000e-02,1.18e-01,
5.614000e-02,1.18e-01,
5.615000e-02,1.18e-01,
5.616000e-02,1.18e-01,
5.617000e-02,1.18e-01,
5.618000e-02,1.16e-01,
5.619000e-02,1.18e-01,
5.620000e-02,1.18e-01,
5.621000e-02,1.18e-01,
5.622000e-02,1.18e-01,
5.623000e-02,1.18e-01,
5.624000e-02,1.18e-01,
5.625000e-02,1.16e-01,
5.626000e-02,1.18e-01,
5.627000e-02,1.20e-01,
5.628000e-02,1.18e-01,
5.629000e-02,1.18e-01,
5.630000e-02,1.18e-01,
5.631000e-02,1.18e-01,
